,Event,Athlete ID,Athlete Name,Gender,Time,Date
0,Aachener Weiher,7586177,Franziska RENNECKE,Female,18:41,13/05/2023
1,Abbey Park,746500,Claire FRANKLAND,Female,17:18,17/06/2023
2,Aberbeeg,1017415,Lauren COOPER,Female,17:36,01/01/2020
3,Aberdare,3426938,Olivia TSIM,Female,17:12,23/10/2021
4,Aberdeen,1221950,Virginie BARRAND,Female,16:50,14/08/2021
5,Aberfields,631722,Sally PUGSLEY,Female,20:05,30/09/2023
6,Aberystwyth,168567,Lauren JESKA,Female,17:38,22/09/2012
7,Abingdon,274926,Melissa HAWTIN,Female,17:39,06/04/2013
8,Achill Greenway,7666683,Michelle BROPHY,Female,20:33,16/07/2022
9,Adrenalin Addo,1345456,Stephanie MARAIS,Female,21:24,29/05/2021
10,Aggeneys,4893642,Juan-Marie HERBST,Female,22:01,30/03/2019
11,Agnew,99451,Joasia ZAKRZEWSKI,Female,19:04,11/01/2020
12,Airlie Beach,1720821,Megan DAVIS,Female,18:16,08/07/2023
13,Akkerendam Nature Reserve,4037212,Adéle DE VRIES,Female,26:06,10/12/2022
14,Akrotiri,3423790,Misty EASTMAN,Female,19:40,12/02/2022
15,Albert,166159,Philippa STONE,Female,16:24,19/02/2022
16,Albert Melbourne,76749,Charlotte PURDUE,Female,16:05,01/01/2022
17,Alberts Farm,1408155,Nicola Kate SMITH,Female,19:48,15/07/2023
18,Albury Wodonga,632579,Brooke WILLIAMS,Female,17:06,15/07/2023
19,Aldenham,372012,Eleanor BOLTON,Female,17:52,18/02/2023
20,Alderford Lake,1202378,Sara WILLHOIT,Female,19:19,25/12/2022
21,Alderley Park,1609364,Sophie WOOD,Female,17:51,08/10/2022
22,Aldinga Beach,5202916,Isobel BATT-DOYLE,Female,15:25,31/12/2022
23,Alexandra,259374,Sinead BENT,Female,16:58,22/02/2020
24,Alice Campus,6036534,Oluwatobi ODUWAIYE,Female,19:12,14/05/2022
25,Alice Holt,765736,Louise SMALL,Female,17:38,09/08/2014
26,Aliwal North,1928124,Lara ORROCK,Female,18:15,18/11/2017
27,Aliwal North Golf Club,3801851,Catherine VAN AARDT,Female,22:15,09/09/2023
28,Allerpark,7422051,Katharina STARK,Female,18:43,01/04/2023
29,Ally Pally,573451,Amelia PETTITT,Female,18:02,22/08/2015
30,Alness,590105,Catriona FRASER,Female,17:33,21/08/2021
31,Alstervorland,8179338,Vikki WALLACE,Female,18:06,03/06/2023
32,Alton Water,5838430,Hannah PETTERSSON,Female,19:30,28/05/2022
33,Altona Beach,1831190,Zoe WOODS,Female,17:36,29/07/2023
34,Alvaston,4129037,Daisy GLOVER,Female,16:45,01/04/2023
35,Amager Fælled,96790,Hannah OLDROYD,Female,17:53,01/01/2019
36,Amager Strandpark,529800,Louise Kjærulff TIETZE,Female,17:50,23/07/2022
37,Amanzimtoti,4121840,Romy WENZEL,Female,20:43,26/05/2018
38,Ambleside,8914968,Charlotte BROWNING,Female,17:48,28/10/2023
39,Amsterdamse Bos,5546497,Lysanne WILKENS,Female,17:05,06/11/2021
40,An Bonnán Buí,1843991,Sarah MCGUIGAN,Female,23:58,28/09/2019
41,Anacostia,1239037,Nina ZARINA,Female,16:50,23/10/2021
42,Ancholme Valley Way,2302367,Lindsay SKINNER,Female,18:08,01/10/2022
43,Anderson,7339197,Holly MANNING,Female,17:45,13/08/2022
44,Andover,22057,Sandra BOWERS,Female,17:29,22/10/2011
45,Angarskie Prudy,3850211,Яна ЯМЩИКОВА,Female,19:47,05/06/2021
