,Athlete ID,Athlete Name,Parkrun Club,No. Unique Events (Global),Total Runs Worldwide
0,5227,Paul FREYNE,500,647,691
1,32294,Paul FIELDING,500,627,649
2,120310,Nicola TARRANT,500,524,623
3,10378,John MATTHEWS,500,524,600
4,176679,David PIPER,500,512,594
5,10405,Charles GREEN,500,505,609
6,40489,Norman DRISKELL,250,476,499
7,248644,Stephen TARRANT,500,469,525
8,74670,Rosemary EGBE,500,457,582
9,19072,Kevin Anthony JONES,500,455,604
10,596926,Dave TARRANT,250,445,465
11,25329,Ian GIGGS,500,444,664
12,482,Danny NORMAN,500,433,818
13,115291,Joanna CASSELLS,250,418,492
14,115292,John CASSELLS,250,418,492
15,4018,Colin GOULDING,250,408,452
16,223,Becky THURTELL,500,406,644
17,463720,Gregory BAILEY,250,402,443
18,92700,Rex TOOP,500,401,590
19,26898,Peter FORDHAM,500,397,525
20,3360,Neil CHAPMAN,500,395,659
21,83030,Matthew Robert WATERIDGE,500,392,535
22,475310,Paul CHAPMAN,500,391,505
23,215996,Steven RAMEK,500,390,539
24,4556,Dave THOMAS,500,382,642
25,299220,Katie COTTON,500,381,523
26,1892,Roy REEDER,500,369,672
27,799565,Nigel CRONIN,250,368,433
28,22243,Mark A JENNINGS,500,367,605
29,843030,Neil MCDONOUGH,250,365,396
30,160643,Roderick HOFFMAN,250,362,471
31,60626,Jerry BARNES,250,362,401
32,37254,Leon FOSTER,250,358,426
33,211954,Robert KENT,250,356,455
34,50137,Chris ORANGE,500,355,556
35,144358,Egg CAMERON,250,348,485
36,64024,Tom ELCOCK,250,340,417
37,7818,Guy SURTEES,250,340,392
38,176174,Michael James RICHARDSON,500,336,587
39,986400,Paul KEATING,250,336,401
40,489336,Martyn CLARKE,250,333,399
41,1085553,Andy JAMES,250,331,341
42,1030561,Christine IMBERT,250,329,411
43,145361,Neil BARNETT,250,327,490
44,101816,Carol MUIR,500,325,565
45,1864814,Paul BLISS,250,318,354
46,507,Dave WILSON,500,317,637
47,113124,G. Louise AYLING,500,317,554
48,206214,Brendan PEEL,250,314,440
49,58845,Daniel CONNOLLY,250,311,404
50,12754,Simon James LEWIS,250,309,404
51,47837,Dave LLEWELLYN,500,308,569
52,57332,Dave OLDFIELD,500,308,532
53,272620,Kathryn BERRY,250,308,376
54,56794,Michelle RIVETT,500,307,504
55,255831,Miriam JORNA,250,307,355
56,65712,David BALES,500,305,543
57,372743,Warwick John PAYNE,250,305,425
58,56741,Mark COLBY,500,301,612
59,458773,Mark SHOTTON,250,301,371
60,186631,Simon REYNOLDS,500,300,527
61,39473,Nick SIRS,250,299,373
62,447599,David SAUNDERS,250,295,416
63,395490,Stephen PANKHURST,250,295,357
64,56669,Ian J BERRY-BOWERS,250,292,481
65,1214429,Anwen DAVIES,250,292,347
66,360656,Nick WEALLEANS,500,291,505
67,2065738,Stephen CROCKETT,250,290,315
68,77950,Scott CLARKE,250,289,400
69,47983,Peter The Train MORRIS,250,288,436
70,136862,Bruce FORDYCE,500,287,503
71,2292316,Gail JAZMIK,250,286,312
72,53338,Libby MARCHANT,250,284,334
73,461247,Steve MILNE,250,283,366
74,498639,Calum HATTERSLEY,250,283,350
75,167892,Dan CALE,500,282,530
76,43181,Dave John WILLIAMSON,500,279,681
77,42691,Paul EMERY,250,279,447
78,1083171,Andy AIREY,250,279,344
79,295816,Cass CASTLETON,500,278,528
80,106773,Tony STREAMS,250,278,420
81,634313,Jabulani MKHIZE,250,277,461
82,25370,Jonathan Mark PEGG,500,276,554
83,136864,Gill FORDYCE,250,276,458
84,585389,Damian BAKER,250,276,435
85,25006,Peter SAMUELSON,250,276,431
86,87995,Peter WOODWARD,500,275,559
87,13846,John BROOM,500,275,549
88,63885,Simon BERRY,250,275,295
89,52093,Alan PURCHASE,250,274,472
90,175955,James OGDEN,500,273,559
91,1100439,David COOPER,250,273,295
92,1573155,Robin RISHWORTH,250,273,274
93,225572,Simon Lawrence HARROP,250,272,495
94,565942,John KOLLEN,250,272,445
95,1243590,Kenneth DAY,250,272,388
96,1161358,John MILNER,250,271,370
97,2522444,Mark PINNEY,250,270,321
98,1037937,Helen PLANT,250,270,287
99,56885,Ian Keith TAYLOR,500,268,546
100,414382,Mike BRISTOW,250,268,417
101,100649,Colin DINWOODIE,500,266,563
102,380651,Gary HOLFORD,250,265,499
103,45765,Jeremy BENSON,250,265,477
104,446522,Dave ROBBINS,250,265,445
105,438228,Alan SAWOJKA,250,265,384
106,815695,Russell D JOHNSON,250,264,371
107,46352,Mark WEBSTER,250,263,394
108,13845,Dawn BROOM,250,262,497
109,46354,Julie WEBSTER,250,262,391
110,1674,Paul SINTON-HEWITT,500,261,553
111,166501,Sarah CHAMBERLAIN,500,261,505
112,1788159,Steve GROUT,250,261,332
113,68020,Peter SPEECHLEY,500,259,574
114,68021,Paula SPEECHLEY,500,259,574
115,1202768,Mark LONG,250,259,357
116,11865,Chris COWELL,500,258,604
117,717446,David WEBB,250,258,420
118,1071050,Dominic ASHTON,250,255,375
119,140285,Nathan VURGEST,250,255,327
120,431598,Gary CHANDLER,250,254,451
121,730813,Shawn FITZGERALD,250,253,370
122,186082,Andis OZOLS,250,253,341
123,133837,Barrington MUDD,250,253,318
124,412998,Nigel ROSE,250,252,445
125,909841,Errol POOLE,250,252,438
126,290277,Ulen NEALE,250,251,440
127,602421,Rob MILLERD,250,250,354
128,534460,Vicky HAMBLIN,250,249,366
129,1202708,Julia FARMAN,250,249,313
130,961553,Carl MARSTON,250,249,270
131,19147,Chris JONES,500,248,671
132,147284,Richard HILL,250,248,435
133,51496,Jennifer MCBAIN,250,247,444
134,8668,Lindsey CLEGG,250,247,295
135,84157,Geoff NEW,250,246,346
136,111136,Robin CAMPBELL,250,246,342
137,298739,John COLE,500,245,509
138,495449,Karen COLE,250,245,463
139,1271729,Jayne HAMILTON,250,245,377
140,1331432,Alan HULME,250,245,263
141,433340,Ian ROBERTS,250,245,255
142,179157,Stuart HENDERSON,250,244,400
143,972746,Mark DEWDNEY,250,244,384
144,15057,John ROBSON,500,243,568
145,274319,Bryan BRADWELL,250,243,482
146,447655,Lee HOPKINS,250,243,452
147,1075876,Gillian FINDLAY,250,243,415
148,666146,Gary PARR,250,243,393
149,200447,Tracy RANKIN,500,242,564
150,747931,Andy RICHARDSON,250,242,450
151,597254,David MASON,250,242,377
152,70727,Adrian LEACH,500,241,598
153,465209,Katharine CROSS,250,241,449
154,201144,Andrew HOWARD,500,240,545
155,121100,Rhodri PHILLIPS,250,240,401
156,225571,Liping WEN,250,240,399
157,154917,Vanessa RAYNER,250,240,351
158,3437325,Paul BESSANT,250,240,265
159,19071,Liz JONES,500,239,589
160,987,Joanne SINTON-HEWITT,500,239,535
161,837519,Richard FALKINGHAM,250,239,446
162,519175,Jacob MILES,250,239,433
163,4033289,Penelope THESEN,100,239,243
164,190553,Robert CRANGLE,250,238,313
165,224326,Jeremy TOWNSEND,250,237,490
166,58727,Commeletia ALLISON,250,237,356
167,984453,Dave BAYLIFF,250,237,297
168,603613,John CROSS,250,236,421
169,22544,Ruth BENZIMRA,250,235,470
170,2491414,Gary DAVIES,250,235,296
171,236953,Jo BROOKS,250,234,482
172,415958,Sharon Maria BOLAND,250,234,476
173,477599,Andrew CHILCRAFT,250,234,434
174,161565,Simon MARLAND,250,234,371
175,368580,Kathleen WALLINGTON,250,234,360
176,1589446,Simon WOOD,250,234,344
177,67836,Steve TURVEY,250,233,497
178,10106,Kate GREEN,250,233,372
179,398996,Phil OLSON,250,233,355
180,772899,Bill SHEPPARD,250,233,296
181,97377,Adrian SELL,250,232,489
182,962127,Gillian FALKINGHAM,250,232,377
183,154739,Gary BALDWIN,250,232,283
184,1165556,Steven ALDER,250,231,324
185,17970,Iain G HALL,500,230,663
186,411550,Cheryl SMIT,250,230,385
187,22706,Steve DARBY,500,229,663
188,11555,Catherine WRIGHT,250,229,417
189,60,Alex WRIGHT,250,229,411
190,4004879,Brian NEL,100,229,229
191,905384,Lindsay MIDDLETON,250,228,305
192,3647208,Julie OLSON,100,228,228
193,188860,Andrew JEYES,250,227,473
194,814022,Anthony BROCKWAY,250,227,359
195,773501,Andy KINNEY,250,227,321
196,53884,Tony DAGLISH,500,224,527
197,410383,Ian Robert WILSON,250,224,282
198,65207,Michael RAYNES,250,224,263
199,196685,Sally JEYES,250,223,462
200,299187,Ann HALL,250,223,424
201,136633,Elizabeth CONNOLLY,250,223,308
202,2072987,Richard LEAPER,250,223,265
203,148773,Ian SHORTHOUSE,250,222,468
204,37284,Eve TAYLOR,250,222,445
205,349278,Peter DARWEN,250,222,413
206,457543,Pete RYECROFT,250,222,377
207,141454,Catherine CUTTS,250,222,374
208,123163,Keith GORDON,250,222,357
209,391355,Paul Raymond GANDY,250,222,317
210,381984,Robert CLARK,100,222,222
211,46076,Bianca HOLLIS,250,221,471
212,141456,Jacob SMILES,250,221,330
213,267294,Jacqueline STACK,250,221,288
214,751054,Karen WEBB,100,221,221
215,402303,Richard GOWER,250,220,418
216,169525,Steve HAYTON,250,220,406
217,983765,Daniel SAYLES,250,220,354
218,112495,Robert PULLAN,250,220,332
219,64658,Simon KIMPTON,500,219,624
220,64563,Pat KIMPTON,500,219,594
221,549158,Susan J BOWES,250,219,382
222,814034,Maria BROCKWAY,250,219,369
223,1138557,Andrew HARVEY,250,219,299
224,3424898,Sunil SOMAN BENI,100,219,219
225,18302,Richard HAMMER,500,218,576
226,92128,Robert TRIBE,500,218,561
227,65462,Glen TURNER,500,218,512
228,593988,Nick MACKLEY,250,218,426
229,124565,Elizabeth TRIBE,250,218,411
230,895033,Gavin NICHOLLS,250,217,345
231,503563,Shane CHAPMAN,250,217,342
232,1494961,Jenny SAUNDERS,250,217,341
233,1199888,Adrian WILKINSON,250,217,335
234,261043,Sue MARLAND,250,217,324
235,428148,Jeff MOSFORTH,250,217,310
236,3269983,Adrian POPE,100,217,231
237,235595,Karen HOULT,250,216,430
238,193061,Jim WOODRIFF,250,216,416
239,187889,David Duncan WILLIAMS,250,215,416
240,302373,David COLENSO,250,215,389
241,589567,Chris POOLE,250,215,372
242,567757,Andrew NOBLE,250,215,313
243,629306,Julie LORD,250,214,391
244,37285,Ian TAYLOR,250,213,445
245,842095,John LEONARD,250,213,429
246,710984,Jaco VAN DER WALT,250,213,350
247,447039,Deborah REDMOND,250,213,322
248,1199866,Karen WILKINSON,250,213,302
249,40487,Kate DRISKELL,250,213,288
250,2821274,Gareth LONG,250,213,273
251,410679,Duncan ANDERSON,100,212,212
252,175311,Gillian D COOK,500,211,523
253,108116,Steven STOCKWELL,250,211,493
254,15505,Catherine TOMBS,250,211,490
255,401764,Philip KELLY,250,211,431
256,639625,Kat PETERSEN,250,211,309
257,637837,Simon NASH,250,210,450
258,1165229,Nathan CASTLE,250,210,413
259,780226,Aron HARDY,250,210,412
260,342385,James Paul ROCKALL,250,210,320
261,29675,Fiona DELANEY,250,209,470
262,311012,Peter LOOSE,250,209,446
263,301937,Kathryn DALLY,250,209,423
264,316947,Dave SOWERBY-WILLIAMS,250,209,292
265,167770,Jan NORTH,500,208,566
266,19249,Graeme ADDISON,500,208,539
267,167767,Paul NORTH,250,208,480
268,111408,Alison SYMONDS-TAYLER,250,208,416
269,1266566,Adrian CALVERT,250,208,362
270,884929,Dave CHAPMAN,250,208,334
271,371735,Thomas Lloyd Ewen KEENAN,250,208,297
272,2106910,Chris REELER,250,208,286
273,3169399,Phil SOWERBY-WILLIAMS,250,208,250
274,84013,Brian LONGMAN,500,207,545
275,177545,Simon STANNARD,250,207,418
276,126898,Annicea MADINE,250,207,399
277,232010,Peter GRIFFITHS,250,207,385
278,779748,Tom DICKSON,250,207,324
279,1461866,Richard VAN DER LEEDEN,250,207,317
280,817,Iain MACNAUGHTON,100,207,235
281,542985,Dan BALDWIN,250,206,464
282,241227,Imran ALI,250,206,440
283,1406374,Stuart BARTON,250,206,344
284,3429659,Debbie AIREY,250,206,251
285,198825,Geoff MARSHALL,250,205,424
286,561760,Mike TIPPETT,250,205,330
287,480152,Tony JENNINGS,250,204,485
288,462037,Jane ANSPACH-SYKES,250,204,414
289,860793,Melissa ELLIS,250,204,405
290,432932,Steven GORE,250,204,372
291,981194,Helen SEGEBARTH,250,204,291
292,1906763,John KILCOYNE,250,204,291
293,145711,Michael SCHULTZ,500,203,535
294,349825,Robert FAIRBANKS,250,203,428
295,619381,Cath HUNT,250,203,368
296,1293706,James BEVAN,250,203,349
297,603084,Aiden MOYLES,250,203,317
298,4393567,Phil WALKER,100,203,214
299,55557,Nigel SHEPPARD,500,202,505
300,69404,Matt JONES,250,202,433
301,976723,Peter VAN DER LITH,250,202,378
302,82019,Francesca HUTCHESON,250,202,354
303,976728,Lynda VAN DER LITH,250,202,295
304,447044,Paul REDMOND,250,202,291
305,1087162,Iwona KWIDZYNSKA,100,202,202
306,681267,Irene BOMMAKANTI,250,201,400
